V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H156,9.412981549021282,34.82367429324509,93.34030033410764,278.1144192285485,481.7558397102942,304.0390180292608,210.0047820477769,250.41853505938053,305.8986558502719,303.13700156947425,230.55857106396402,264.99203434480194,394.670183953536,447.0775921361802,203.9269018508617,83.24058279660537,54.32601042450651,51.234722841312475,37.287539657403926,9.634664499205115,-5.89526283675508,-9.40707367359974,-4.843141645056193,-8.125913465098876,-11.876678016775031,13.428982444353522,71.88530033411342,256.6584966668755,460.34648687721256,282.68905927234107,188.70094683976524,229.1391352483076,283.34764512118284,279.69272362095194,206.63897704807653,240.806012926616,370.05596006569823,421.94768489316255,178.33376237102644,57.26414969543322,27.917217130858546,24.36683398816737,10.00701684993902,-17.968269274048367,-33.75392929097936,-37.4698169829058,-33.04465684234489,-36.384647274806866
H157,10.693002274445803,11.693002274445831,38.69300227444583,41.69300227444583,80.6930022744458,140.69300227444583,170.69300227444583,198.6930022744458,236.0137083017392,255.0137083017392,275.0137083017392,256.0137083017392,174.01370830173929,180.01370830173926,148.0137083017392,119.01370830173926,81.01370830173923,86.0137083017392,32.01370830173927,17.013708301739214,19.013708301739186,14.013708301739214,16.013708301739214,11.013708301739214,9.706710576185017,10.706710576185046,37.706710576185046,40.70671057618502,79.70671057618503,139.70671057618506,169.70671057618503,197.70671057618503,242.97134255748853,261.9713425574885,281.9713425574885,262.9713425574885,180.97134255748858,186.97134255748853,154.97134255748853,125.97134255748857,87.97134255748851,92.97134255748851,38.97134255748858,23.971342557488526,25.971342557488498,20.971342557488526,22.971342557488526,17.971342557488498
H158,55.73610364854699,143.8349403459158,538.5562063129746,1181.8464085525188,2643.6098586667254,1957.7157696278664,1246.0079556538603,1591.3164157932108,3032.316415793211,3441.4699421178857,2485.3088174321097,2018.6966607661222,2723.530542128801,4151.748616354228,3145.3347098747286,2299.31952024039,2177.778339422207,1843.8254697510315,1280.6057466365912,1025.2837967877254,604.0318286025113,336.01686025917707,200.3883327418814,176.26702648656374,56.47220729709397,144.66988069183162,540.1124126259492,1184.6928171050376,2648.219717333449,1964.4315392557326,1255.0159113077207,1602.6328315864218,3043.632831586422,3454.939884235771,2500.6176348642193,2035.3933215322445,2741.0610842576016,4169.497232708456,3162.669419749457,2315.6390404807794,2192.556678844414,1856.6509395020632,1291.2114932731822,1033.5675935754507,610.0636572050225,340.03372051835413,202.77666548376283,177.5340529731277
H159,42.88370230991518,26.137004144497666,88.18082998256557,283.6950498162829,609.1011077126675,425.0243103772144,443.18566425606565,499.22576379734596,797.0941404954215,807.6855276225832,467.8966214062168,523.8100002975234,587.1049859434199,744.9836865360896,492.29774779929556,374.2984824788839,289.3582587761955,222.6909308452062,222.65778412697682,243.68005445734826,168.08311016133626,132.69977143427735,127.67110534996971,126.02876577333296,67.85877924949949,45.554452819254834,73.43185774048442,189.21021380179525,416.46260543821955,279.28498015840637,349.14510557519617,329.26165868667306,566.3121832459087,543.0303466484123,366.0197570456977,384.8486405057878,421.2050850403358,508.00637424064297,381.2692988369752,317.1017150320851,267.15872109913073,264.2422567731822,273.3292401693329,329.01992973156536,262.81679833370185,262.54874142672867,241.01663128734947,230.85629103624717
H160,27.418711656442355,29.418711656442355,17.418711656442355,23.418711656442355,48.418711656442355,102.41871165644235,139.4187116564423,256.4187116564423,390.41871165644227,465.41871165644216,403.4187116564425,405.41871165644216,396.4187116564424,304.41871165644227,319.41871165644204,436.41871165644193,416.4187116564422,313.4187116564421,191.4187116564425,84.41871165644224,36.41871165644227,22.418711656442355,20.418711656442355,17.418711656442355,30.83742331288397,32.83742331288397,20.83742331288397,26.83742331288397,51.83742331288397,105.83742331288397,142.8374233128839,259.83742331288397,393.83742331288386,468.8374233128838,406.8374233128841,408.83742331288374,399.83742331288397,307.8374233128839,322.8374233128837,439.8374233128835,419.83742331288386,316.8374233128837,194.83742331288414,87.83742331288386,39.837423312883885,25.83742331288397,23.83742331288397,20.83742331288397
H161,285.58638332184336,451.9325979327767,794.1895514085735,1387.227195530218,1812.5191371196765,2169.569997860178,2484.3876703841443,2831.207540175207,3207.5066925270025,3371.6990490498874,3374.2248472559204,3454.9372712621844,3746.89956599226,3647.3433277470344,3203.387406148643,2820.662082707199,2514.1947335680784,2089.8590242965256,1937.1419103837532,1418.736839402159,810.4253825940364,503.6529158325735,405.5922369144646,407.3387389790911,483.2373240725648,650.6931463941178,937.2778170434456,1267.653168078036,1594.980054262186,1897.2927251786116,2183.164035028894,2461.18420310428,2674.9293759819343,2797.2110575089196,2881.427054012786,3002.001003002907,3037.2510883933987,2911.673197470013,2706.6736145011673,2486.6926646722,2219.607167193715,2021.2019280849463,1725.6527073778882,1301.6828132238636,940.3944289084906,727.577521834207,634.3354560322421,627.480089057251
H162,19.4296520423583,32.4296520423583,36.429652042358185,84.42965204235952,135.42965204235904,176.42965204235887,204.42965204235864,109.42965204235924,151.4296520423599,175.42965204235892,219.42965204235898,231.42965204235887,175.42965204235873,184.42965204235932,225.4296520423591,197.42965204235898,144.42965204235887,198.42965204235853,164.42965204235864,155.4296520423591,55.42965204235918,41.42965204235847,28.429652042359066,24.42965204235881,19.859304084718246,32.85930408471822,36.85930408471813,84.85930408471947,135.85930408471899,176.85930408471881,204.85930408471856,109.85930408471918,151.8593040847198,175.85930408471887,219.8593040847189,231.85930408471881,175.85930408471867,184.85930408471927,225.85930408471904,197.8593040847189,144.85930408471881,198.85930408471845,164.8593040847186,155.859304084719,55.85930408471913,41.85930408471842,28.859304084719014,24.859304084718758
H163,11.756943822500261,26.362688553989642,71.29339148586098,258.2812113476745,814.2790704812535,600.2786941875722,649.2786280475586,522.2786164223266,916.2786143789946,915.278614019844,524.278613956717,556.2786139456214,467.2786139436712,530.2786139433285,367.2786139432681,223.2786139432575,170.2786139432557,195.27861394325535,130.27861394325527,77.27861394325535,29.27861394325538,15.27861394325538,17.278613943255323,14.278613943255323,11.035557765755584,25.641302497244965,70.57200542911633,257.5598252909299,813.5576844245088,599.5573081308276,648.557241990814,521.557230365582,915.55722832225,914.5572279630994,523.5572278999724,555.5572278888767,466.5572278869265,529.5572278865837,366.55722788652344,222.55722788651286,169.55722788651104,194.5572278865107,129.55722788651062,76.55722788651065,28.557227886510702,14.557227886510702,16.557227886510702,13.557227886510702
H164,607.9834557439672,495.8990467018857,500.8649365892256,632.4644964113992,889.9456655388618,1267.7510169080363,1713.5168361492433,2150.1915850266373,2563.4524956578034,2810.240614534763,3047.5578423084075,3141.6085209626117,3206.4651242602904,3084.970664797597,2839.7030491499495,2533.88949210781,2248.4138848028388,2140.2940137853893,1963.4269611798225,1775.7534463702634,1563.575307693171,1322.728974467082,1135.2414716997698,929.1485362625252,767.7051954505664,685.4430210342181,691.6419134889629,779.9234630006537,945.1923856058932,1176.156064318408,1450.7653576966763,1749.5823662646737,2023.2852953806166,2272.2898509466427,2464.393447340463,2607.5721972907277,2664.4067039212114,2625.733663841083,2504.7297102079815,2337.826706903126,2204.5510529613402,2066.1597954850163,1920.0258973338775,1759.0742027755925,1576.3667866944952,1400.430945243012,1217.9842005411208,1048.9683565768394
H165,13.114518328375928,12.917691090674962,16.307350501834495,19.54310001702805,23.319259213760237,24.85654130945192,24.975034069148627,25.459886992066235,26.330526772862555,26.57332469172959,25.706231142056936,25.91431218666038,25.827776294499888,28.173989006277242,26.19633200173155,23.719542357851005,21.809016757572827,19.66550526807324,19.622883064628127,19.938163909437407,15.858680871936597,14.844896624764687,13.656594847512835,12.315567797920302,12.139059094798537,12.078410616519685,12.59116845081501,12.998152432680047,13.407340266099686,13.539588915784663,13.52231137678148,13.541797047275402,13.598015154852089,13.591944908066687,13.478281350073138,13.469439935844088,13.4318096025829,13.623270158625118,13.409270877279429,13.133033742561262,12.899593278189649,12.624046663855852,12.591555845816519,12.60191864647574,12.045645727234518,11.871393139965173,11.661565347146034,11.41267618535232
H166,234.36335324559514,245.9646125147331,248.06715621269265,248.3559680312635,248.30803338559798,248.19793947467772,248.07642392989018,247.95285135685947,247.82894979333798,247.7050380788729,247.58117502138907,247.45737144701494,247.33362932816092,247.209949003539,247.08633051041915,246.9627738304614,246.83927893507686,246.71584579379817,246.59247437582377,246.46916465030336,246.34591658638996,246.22273015325004,246.09960532006485,245.97654205603106,245.85354033036072,245.73060011228125,245.6077213710355,245.48490407588173,245.3621481960935,245.23945370095976,245.11682055978486,244.9942487418884,244.87173821660548,244.74928895328637,244.62690092129677,244.50457409001763,244.38230842884528,244.2601039071913,244.13796049448263,244.0158781601614,243.8938568736851,243.77189660452646,243.6499973221735,243.5281589961295,243.4063815959129,243.2846650910575,243.1630094511123,243.04141464564148
H167,80.35440005933346,99.63692019048409,122.39801297377444,146.70499396923128,169.27672679374268,186.0466593477786,193.40876854189128,189.6313330904895,175.61394417176209,154.48857060779778,130.33180665703492,106.78198606670588,86.22998053849878,69.72953893070537,57.36072610297166,48.70137420792426,48.70137420792424,43.19840494671766,40.38835640283351,40.001208080361785,41.998012039894164,46.57512638475986,54.139859964684035,65.23344446574586,80.35440005933346,99.63692019048409,122.39801297377444,146.70499396923128,169.27672679374268,186.0466593477786,193.40876854189128,189.6313330904895,175.61394417176209,154.48857060779778,130.33180665703492,106.78198606670588,86.22998053849878,69.72953893070537,57.36072610297166,48.70137420792426,48.70137420792424,43.19840494671766,40.38835640283351,40.001208080361785,41.998012039894164,46.57512638475986,54.139859964684035,65.23344446574586
H168,97.81409084079951,81.84183940788876,80.86958797497948,155.89733654206725,306.9250851091566,538.9528336762457,893.9805822433334,1204.008330810423,1702.0360793775128,2088.063827944601,2159.0915765116893,2144.1193250787787,2080.1470736458677,1927.1748222129554,1540.2025707800453,1339.230319347133,1130.258067914223,1049.2858164813124,1143.3135650484007,722.3413136154904,553.3690621825779,430.39681074966734,389.4245593167559,310.4523078838446,107.29414729173334,91.34964442591149,90.40514156009124,165.4606386942678,316.51613582844595,548.571632962624,903.6271300968004,1213.682627230979,1711.7381243651575,2097.7936214993347,2168.849118633512,2153.9046157676903,2089.960112901868,1937.0156100360446,1550.0711071702235,1349.1266043044002,1140.1821014385787,1059.2375985727567,1153.2930957069343,732.3485928411129,563.404089975289,440.4595871094675,399.5150842436451,320.57058137782246
H169,10.499466728510194,11.415510074245079,12.428992336969474,19.206014336519136,30.741481445292237,32.581257806511125,34.44238306836406,33.15822899452425,40.353315264306005,40.852754543561225,37.45678918665965,33.580170133625984,34.29831667142218,36.45686353179815,35.202224502885755,31.153621526588047,26.354711921045038,20.60073338038313,21.131692929424545,16.863332074385877,13.4882686476602,11.530334253959287,11.093177749399338,10.141481559565161,10.379118008026541,10.942967926733266,11.022260069496175,14.640536100684596,19.085850345277816,20.628542891891627,21.623978794163943,21.035853038784143,23.406801396626875,24.03062534813778,22.78276035135904,21.5084403641165,21.250396910735898,22.53734160511313,21.597482977552513,19.564406293731942,17.849352547114968,15.823226782037773,15.7858341728195,13.403312142740843,11.88659344006725,10.916040753799594,10.760058402767916,10.185557647114976
H170,19.3,18.8,18.400000000000002,18.0,17.6,17.3,17.3,18.700000000000003,20.200000000000006,21.8,23.200000000000003,24.3,25.200000000000003,25.8,26.3,26.400000000000002,26.400000000000002,26.200000000000006,25.5,24.8,23.3,21.700000000000003,20.6,19.900000000000002,19.400000000000002,18.900000000000002,18.500000000000004,18.1,17.700000000000003,17.400000000000002,17.400000000000002,18.800000000000004,20.300000000000008,21.900000000000006,23.300000000000008,24.400000000000002,25.300000000000004,25.900000000000002,26.400000000000002,26.500000000000004,26.500000000000004,26.300000000000008,25.6,24.900000000000002,23.400000000000002,21.800000000000004,20.700000000000003,20.000000000000004
H171,21.540715907510997,20.119273212528764,18.850566673916987,17.972529337123795,17.19442680775005,16.38501799210511,15.360027749533968,14.882016480218542,14.503913966388506,14.313348896415635,14.610373522185219,15.819912878324153,17.41997819526519,18.95432511051402,20.23240158783863,21.466735391418823,22.322927486358836,22.9791326151232,23.391569002526907,23.469632414879204,23.403966210668916,23.138273931038,22.55069726129236,21.812746084096855,21.54886601959674,20.15615333696541,18.892270321179737,18.01902798508496,17.216984879885587,16.445861579619507,15.425706262405278,14.952490003989098,14.598339499357266,14.450906318757603,14.771928666525543,15.98149662640846,17.567194193424285,19.09673471554405,20.36043769048892,21.585175837297363,22.431777976805844,23.068814638236,23.47643891071572,23.540128815571546,23.460077696083868,23.175211232468996,22.62308650076127,21.884150663380876
