V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H127,59.76734251475864,57.92137507891698,219.21028743846,440.75198674110334,834.2201549406765,1143.9054645054816,1530.9682962696345,2125.9645248112456,3190.836458699202,3792.6426028993515,3341.814454832398,3334.028934620924,3019.1987889707207,2830.5111539751865,2007.9455311455313,1266.6323869889088,940.3455205229855,617.5395760124318,359.05350490573596,291.33183043844065,192.71537203504317,-41.31059423644024,-22.888065869353568,-13.903186691031351,-34.54731542663444,13.656039748582998,244.96918793266286,470.56803569859585,990.5959579177758,1259.6510859530192,1667.4157851192358,2288.9170227457435,3522.2133571582567,4197.16867776533,3584.3514380977413,3603.0792603115033,3439.5704877513554,3214.312895873665,2213.639734390532,1435.4645376339329,1159.2208884917936,973.7608245738925,655.4274269217756,494.95512610260346,414.251107800706,351.44579199233294,321.97683085564563,269.4242394525861
H128,119.17226450527221,81.17159089656559,417.8119000274123,616.611430287616,1529.2211412574238,739.9909734576049,648.7503327267173,702.566248878302,1499.8132677600079,1720.3537884212606,1770.760937790953,1856.663354583061,2168.8390405848822,3046.2124813021956,1836.554826187648,1151.1072413653767,965.3835554193572,568.7318219810331,545.8864941864412,465.57040380086096,254.3964788271037,188.94044120100807,274.1982734012778,20.254769878748903,112.55929835741483,35.68852956629462,266.7734497180785,557.557184243411,1720.3656998280799,1045.0712259757452,1236.426052096019,1407.5587421281366,2098.8732591104513,2135.2936083716195,2201.2457337706505,2026.2472937407142,2203.510623947642,2965.266272912374,1954.91578134531,1136.839903514374,946.9260878012892,540.029742399553,558.0187338189603,444.3351808991042,286.30052892487936,17.148503050591444,126.13841625188286,-2.2584309426116533
H129,85.65226205561476,129.4209823169905,372.9483906489668,1138.8201045227556,2850.4107719740914,1195.5321681629082,893.3976212581869,1043.6993421206962,2044.49764232061,2172.0476509255277,1787.4573149122457,1743.7037621618576,2206.867047933075,3257.962443448212,1742.5182044699172,918.877141967971,732.2019420471768,684.0388262086425,411.1814071344535,326.34560525390077,158.10708228951694,69.36222734507783,30.346323385595497,53.803030609906045,123.92931444462329,151.32066929072676,434.09909936257134,1187.825710056834,2922.721974867154,1262.5460668409455,942.6541170381637,1103.7222382727468,2098.29055833224,2232.744461966953,1792.6572762950132,1768.6981826590963,2229.331653075914,3257.869576194056,1740.8234465878236,972.8014018340855,798.4317671073272,748.6178014715018,484.36179830373385,406.35650223365985,204.8026408204421,94.64703521841216,53.90602044305672,79.11297665078644
H130,13.795731164461904,16.678385044131225,102.75688978297458,200.48006271173156,395.6604271493693,35.09424634232667,121.47604250934587,214.3274260988293,591.255876474236,75.22158873803602,304.43598525401876,266.78974491221084,719.4600406289582,76.20367415192618,310.3821553663289,262.82838343308975,221.252938174689,37.04274539630291,129.36423093791302,95.86664845321236,57.56626939140016,10.925528897402268,13.795731164461916,9.97234477608659,12.641848203971158,15.407155963309794,99.56416544099645,196.0105112985105,389.37124017378596,33.23887855970064,118.00247089373907,209.70523807270618,583.5621388235194,72.49356335111939,298.9223563830849,261.6298756994689,710.9704671329637,73.45773417889971,304.81469660770495,257.70715274122693,216.55626222442544,35.13587666765312,125.77884775087352,92.78368278147211,55.182924657847664,9.901443669851874,12.64184820397117,8.995075427220511
H131,2.98084594005136,11.462085102395804,47.51670415819996,86.40593670844679,79.76588112572902,55.44526234315284,33.612337394492585,74.38837349832535,144.66545382796295,168.2567361250001,74.34853139040163,94.27840808075982,121.80778396525045,125.54200940944924,109.73926976344686,37.23951467551958,45.24739432611657,9.747454054365804,17.759985132815395,20.172189855238294,10.971620491617522,12.066437905188884,7.275861027918424,-3.7271186849268076,10.305248567819667,25.22763956719851,48.877202553355446,93.4466307675585,96.54692416231423,70.91691393428079,43.210129532633786,87.85640372264001,143.58417530984812,170.9181915635648,79.40028580183099,113.66053511711027,105.74286249998332,147.06287427116249,112.96746104246111,59.07723211801391,39.30777468981144,51.97164764020797,31.85280480817115,21.940749608529217,6.159482617125661,24.41450176624685,-3.459255873243535,22.533302843802787
H132,34.817067108760796,51.02255527211429,118.31598128163029,580.8625908985528,1513.230227310499,885.2927273110643,479.60320334465325,641.1693436601836,1345.7304419109955,1154.1522747132058,695.7385971632883,704.2672679230402,1190.5209612427504,1676.9827329142336,789.9965526804717,406.80616309093017,441.23365955686717,434.1392286520728,356.32595652699194,252.31979997680696,256.5327296966772,336.23600328002976,281.99158157450347,255.74271453010843,330.56017147512836,358.6973916340792,474.13801026384505,855.488474484216,1775.4824192269584,1116.7853141844762,765.9641214290026,893.3011740272868,1626.6433145679437,1476.276229139858,1017.1386644933423,961.3395801231675,1433.0632757140659,1960.160001059332,1076.6733068998033,683.9834490014355,730.2218828195422,706.9086890500996,625.1977265578412,521.7038011747914,516.778671272787,587.6218391191378,537.2213377437065,494.0372118234594
H133,13.663317384832839,26.39952168190072,120.44334029360603,490.0709428517064,955.650266603394,357.07492851552985,193.0217392704973,185.26077486307668,377.9836303438198,392.53287303249084,250.6554206510591,275.3881398188636,564.3744003391989,912.0675711088714,543.0995978106403,192.52010929349984,114.55075464782446,96.70688950905121,73.04483425044334,42.859704211463246,21.721788292019394,18.46147420016887,12.74359545402451,11.404414896815492,12.126436493145262,22.43932000029824,120.17393343008641,297.8822243485664,720.4496431409257,520.3299663229529,361.4956283443432,307.69111057535156,387.78446231550305,418.9881985803001,330.8857449564326,355.0992630512096,518.666465911483,853.9984757097417,580.0592970063104,244.02143624630847,133.05332164857134,107.58780154610353,84.46487241384915,56.3783065763782,24.260142000650927,19.394930151366804,13.165141161117072,11.432949151160061
H134,10.801415687870243,11.372077902380179,16.824494420585612,28.19919395815016,34.25019638083518,36.04137551840882,38.99791944844134,81.57133153024209,106.19026819450643,90.40754164188645,81.34185160773455,80.05711634118593,77.93877187226347,61.03813979915296,64.9146061240316,55.97813556370032,38.65640316995493,32.02017626453735,29.850644819768068,13.76441670387746,11.053216321453355,11.053216321453355,11.053216321453355,11.053216321453355,11.053216321453355,11.599319890998872,15.464912144789443,24.784600085832057,36.20871352984283,35.60762115783485,44.76642621054425,59.10475613500347,115.49730314203175,109.47041837325028,102.93865777576124,97.62266268479243,76.279590957851,71.04170106519554,80.47413483811528,66.48249666660938,47.27867644565123,30.37688621539842,22.787788513877942,12.094695018310684,11.053216321453355,11.053216321453355,11.053216321453355,11.053216321453355
H135,13.666309099566387,13.737219511985614,30.30515608112285,79.99899879677791,120.60232416597985,110.83677676400094,96.1724762860481,126.83264090505998,190.64974565424274,171.21407413559353,140.55616425330462,156.73798648007988,141.7271371602253,113.62012666971046,111.75744709974094,119.28321620707761,114.66590110681668,92.85321830412153,66.708775726355,34.754715865444616,13.868271967789694,10.251762939246726,11.97926033496888,14.056152560697441,10.680141598211888,15.713908491303519,39.50322664181171,72.04060032423497,102.58501449554667,103.36476571138442,110.05080372371808,125.83326686082091,208.98681145242224,161.9127225294279,175.5403168459636,169.89178698650858,162.78822754261105,146.55474754602284,148.008974035558,169.77080885061883,121.70344863667604,100.35793668290371,79.58861760616986,38.17982741605293,14.602309577759161,13.050770647997899,12.605692422833004,12.053706703322291
H136,85.2358643981866,85.2358643981866,803.0481651707798,930.6146910261605,930.6146910261605,700.9405143981138,570.8701605002783,570.8701605002783,570.8701605002783,570.8701605002783,606.224168725905,835.8983453539514,835.8983453539514,1014.7146276249426,587.3106653225535,151.71065397208338,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,803.0481651707798,930.6146910261605,930.6146910261605,700.9405143981138,570.8701605002783,570.8701605002783,570.8701605002783,570.8701605002783,606.224168725905,835.8983453539514,835.8983453539514,1014.7146276249426,587.3106653225535,151.71065397208338,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866,85.2358643981866
H137,9.528201886215413,-62.659666696183024,-93.02297346407425,159.72924378678982,558.798252767914,142.87129481897182,-21.570940984342087,104.773063975279,389.0817449038573,468.62164187154985,391.0210905594036,388.620207680676,520.2147004376709,866.0461970106836,612.1822341048727,406.3314767131915,542.8957650029201,603.502962063726,503.9111190282135,349.8793421324572,218.77116279451516,150.43550802289968,137.5588843404032,202.40320401684966,187.04863156075112,137.95462837918166,85.27876408057796,305.9357766177038,608.4289363054725,184.81156051679437,-17.226754601919822,127.33764952033258,341.90063727308427,416.226637853953,267.0302020802936,114.70334666253478,203.11206380147325,560.2885517275464,309.96542742895275,101.48260364697018,212.84192312087742,338.01740602896984,279.60306487171215,50.529068115732855,-128.08224677731516,-89.87124788602665,-99.06039981885903,-89.83368662910738
H138,7.040086381719334,63.82341065276114,52.63998394349346,164.37483517827218,426.1855333507191,376.5615240794008,581.2387593248277,879.4675224114484,1393.4664253652782,1653.1405596163468,1405.571418404791,1442.3265810807536,1531.3713321374025,1577.9922204414747,1068.1187337656527,729.7229899626134,595.1657407570447,371.78535402616603,234.17673582774114,145.2892941374365,81.32670322431113,58.51897285755683,43.72424673352748,30.9589979271135,20.662579126198807,53.90839935053327,83.99673469802201,183.7081434272252,442.9034379723662,382.174513258381,603.713009821918,937.1856189116585,1480.644443002728,1722.0984063295905,1468.755411223587,1516.2690024109115,1625.5032515078947,1704.5819413711865,1260.5567040015699,901.2353652903392,723.2627690916657,495.04027874583085,436.9762594063783,349.70989459319867,197.57730509365467,146.2689244784342,75.01903990093149,20.69187479613379
H139,1.2952689405009323,9.58260898766116,63.16246994126129,332.96294905500235,803.9760573936715,836.1831039220093,1097.2028984782153,1488.2447557880887,2557.909399702411,2853.4198788420813,1976.6003048933956,1585.031395677483,1402.26183112326,1208.5477980283881,586.8814000773621,298.6058902962213,230.7181862788609,172.8867984729187,144.88463649873745,115.93334029680932,81.70185372803849,62.466559730623544,33.23230439349254,21.11497658836663,6.458438766841596,3.25821351005834,59.638736643935545,316.6782971915484,799.6611328061914,841.6807936944738,1095.335299977101,1498.3919794649855,2549.519795613724,2859.120960910152,2014.3261281803657,1656.7517286114144,1500.7208598410452,1326.3980790767187,705.6235172581405,384.7812691947497,327.54389501080743,263.027914986427,223.62597919082134,185.36529849080137,135.82235318703022,114.54581036918114,92.29790239853139,66.93674075135118
H140,28.89781385967126,63.54931328508815,283.42884208872255,819.3809795799286,2050.6768973003554,913.092844621442,770.0077337394584,727.9631898506982,1636.6337414931022,1577.5645276553428,864.7014658719883,766.7316636859455,738.0638471818891,1172.266377929129,338.26856317321426,-191.77914240319,-886.4437723215693,-980.7674393844953,-586.5883231444159,-720.5319720166941,-957.5806206490045,-810.0188400673682,-488.45004170864127,-359.27007896896714,-364.1410865973846,-349.0482780584166,-79.65336697885994,603.5608976335762,1954.77825765294,940.4021888269071,796.0333786667329,729.0097173931985,1679.3744888462295,1613.031695894158,815.3335120546643,755.5280403506492,651.0110607973265,1075.891064366349,317.99494689087726,-208.01427005491644,-896.9947687958611,-940.9802532375941,-586.7871629977453,-623.3616274733117,-751.0480981197119,-227.53752305184463,597.0587914626512,397.6278675697447
H141,14.442577153355847,41.09683605537815,216.59116024706861,646.4954472934002,2045.9608298777364,1170.395945180282,527.7699827513829,525.083994833623,786.5647324794464,847.8331499368618,600.8303537285287,657.8198004071581,977.2682708644787,1632.2877747108453,1074.633215239233,258.90924063347165,149.1072589833726,97.03861115503291,78.60242081010381,58.88626159335558,22.906950426189304,15.213959165421079,14.013262641757839,11.230879096509204,13.263688129167589,32.790011640697,153.52735285643163,280.26944006535416,1008.796000998092,1123.169553552079,598.6655354795843,561.8165567701886,721.9205799524191,831.2945040368014,647.0563382037708,644.4434567846695,833.4043791256559,1189.1938483347465,1096.272711190902,525.9812719862344,272.7944529476602,181.84032369991695,138.35322964167875,113.07645220704846,39.37871037839139,22.36632083854103,17.335880672701602,11.677898899382171
H142,-8.736157927229556,10.578757032088731,10.041733191713718,66.33576893276324,133.964943917627,180.32519997863363,385.5136333052081,655.4241805202159,897.5085278770948,1000.84180572069,822.1053790825688,647.3806455421599,651.4455005632237,805.3870016663119,950.2836630227597,862.129583227829,757.3158474967342,568.6816782718034,360.90743980230707,189.9044005640523,148.13157877846538,74.53411371151896,55.55755928673568,71.87050606965852,40.126229713313705,48.01489168086391,77.30526682507485,101.22913870513611,159.8274317728903,168.01152869186825,354.34628628337384,610.2430835214233,896.9066950700355,1005.6337062962771,825.9925072202291,665.63518714786,688.144815376568,853.2566788983199,1050.1604803408964,898.542754342501,799.7043533705587,641.2608402135581,409.4958099595186,259.5921426339783,200.877289812065,123.76880796827322,115.37399498158646,120.68561880147593
H143,36.246953422800345,58.59235982172686,91.95936234351524,271.1969318274116,353.4704396438533,562.8764552083162,595.9281164957113,441.11709590333936,536.8368423041463,455.1710539099196,481.80100035790167,642.4127822311095,520.0923979250048,535.1103058655631,269.1388155665237,86.28756257730714,65.29169702643685,101.73735133536184,61.167425936225186,40.971516526493815,30.76019457181053,18.143002904635637,20.49089483592911,35.34684368026353,35.71233546440055,49.24115458918101,80.94005323726958,236.53771824001745,313.63222964267953,485.56288197542364,503.9625872764705,394.7268457690122,536.4722409121362,440.8830513813553,515.4899046455496,681.2527062487572,568.9421711593045,591.477217560554,327.97298246462486,135.57017733143726,103.34511580108006,127.90202728265953,89.49552688007901,76.93669894680971,70.62223591723313,36.43722245557319,11.235473802921433,41.67403272039945
