V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H108,461.30957504253274,402.1457084870509,346.2345764935462,297.7180964664735,260.1897650627024,236.42814496443444,228.1907915770278,236.08390316583186,236.02032975287764,259.4538780752603,296.685105641077,344.9480406951365,400.65854681372815,459.6801418882792,517.6307820617241,570.2078578564684,613.5072990178895,644.3131215269433,660.3359424045415,660.3827727557848,644.4454962807197,613.7014712052335,570.4262109896275,517.8246198872539,459.7932998397855,400.63155731932295,344.7225434178044,296.20817556459514,258.68195044133597,234.9224307548617,226.68717193502692,234.58237227154052,234.52088181065847,257.9565073135664,295.1898063123185,343.4548070755486,399.1673732032391,458.19102261037943,516.1437114633378,568.7228303078233,612.0243089123893,642.8321632810415,658.8570104576138,658.9058615700052,642.9706003409348,612.2285850188398,568.9553290864483,516.3557368194172
H109,36663.23760896466,33336.869217740685,31424.56218730431,30165.885849639933,29302.2932706939,28780.73749708517,29176.953539587354,30211.649695082135,30857.74090816054,32069.019203359287,34287.318926965614,37266.09520725096,39858.699002123816,42066.70335572804,43983.212420726486,45241.23536946408,45325.66593689599,44538.98946682946,43540.040653981094,42530.06068406766,41379.83648610684,40446.718556752225,39516.69906680303,37190.8083851676,33746.109885196194,30495.93813961445,28582.06078964292,27413.23288042054,26670.825163934813,26509.448604700217,27237.575762913548,28540.649031387144,29354.441894681968,30527.130473714285,32658.477796168612,35489.66243420716,38041.648505849385,40393.41198805628,42509.492597012366,43970.1334772654,44289.15882692352,43762.84327154969,42976.89148031297,42043.75397229679,41002.50873552512,39972.48697798996,38796.39239127865,36472.476658715306
H110,35831.052017772,32685.8698735916,30818.581885059513,29660.335052652605,28782.11863970229,28275.058177722985,28549.319918126217,29457.53025436771,30067.9689765346,31270.527453367034,33515.23618073436,36486.740560920196,39126.75755587202,41190.82941981494,42734.985213854,43531.57406566527,43301.171746684086,42453.302341499155,41566.150809697036,40856.80755379297,40229.42500378671,39644.956944762605,38728.69567886578,36426.257315868366,33092.91813395538,30001.62586315632,28056.919265833585,26933.305928992027,26177.77553931494,25928.127197809004,26449.13899696215,27515.26183610563,28248.205043210117,29462.714467960675,31694.919351154484,34615.50757404013,37363.63067239457,39674.31712765366,41454.67533376721,42416.86570859993,42386.24165249277,41735.45674263753,41034.18488157493,40445.218757278875,39920.44358073636,39296.936557871304,38189.1794825473,35893.00780625605
H111,1051.1692267983287,984.0412179896056,957.8006381558595,960.6470251397349,972.5850004539263,982.7300071629697,992.4764216607623,1017.7654564045602,1058.2455830238382,1093.682232499858,1163.0894439492859,1265.8623830579,1298.7796301683898,1339.2453603591491,1373.1202165684842,1458.7086202563034,1598.2734411747895,1700.4578868353562,1687.9897420718737,1566.9255656224725,1422.3065432889293,1334.1096086126815,1236.4926377716106,1135.736099005605,1071.1729668699093,1015.8152877743182,996.2673016005239,1013.5423020986309,1005.5034582195284,1006.0696414101903,1020.8368914276685,1050.844191715823,1073.2080660930455,1103.3972582012714,1162.1962850581112,1243.7021156847684,1299.359281298033,1341.9946680711903,1373.7058141084399,1446.4276073621904,1560.9605163803772,1636.1015249240763,1615.4980570842356,1527.421187934259,1428.647160995202,1336.4199291532755,1245.0638612077914,1154.5477108616362
H112,6139.7830406800485,5842.582668635225,5213.358966249604,4592.680728957058,4045.0172487360223,3653.1209292910316,3436.5498242714953,3354.6938028628674,3386.415272672267,3440.8297262026094,3574.8109657814734,3786.2922317108355,3994.453491935753,4411.744148404943,4858.727261910019,5184.8406845584495,5513.638374585923,5738.933566662181,5981.389433647254,6227.606740392552,6365.108346335018,6413.891698025235,6356.834122142824,6181.7622819013295,5957.340986804136,5598.516248139201,5062.671842668379,4483.474390896447,3954.9694056424646,3537.0119875360033,3293.913241375599,3203.6704671482667,3199.039602014051,3255.9001423152363,3373.3512292766122,3575.7082817924957,3838.1471997652357,4210.813785183929,4639.284727327167,5026.154693611072,5374.424571045311,5665.656576296439,5923.1966833720835,6152.057655237964,6299.313204060747,6347.112112089361,6287.922510320081,6112.971597694792
H113,22365.98914830059,21449.700729752094,20045.02170931012,18800.90587940007,17601.015862518067,16590.51998304933,16091.080971072744,15992.660746957725,15969.157123697161,16291.769908171123,16914.54962260639,17462.333525710703,18029.30918725298,19047.75178711874,20004.862765337475,20727.54503675393,21297.47420518464,21917.33228245403,22499.513020478033,23070.923506046904,23365.708363396476,23312.69325155372,22761.07428403172,22219.292691800754,21634.003567970954,20674.971165664294,19414.537882801986,18206.018227057295,17067.150269213525,16138.588923348547,15624.556581150411,15498.210222531234,15462.839349016112,15713.541096778385,16220.846407669658,16781.68387032645,17437.10234316237,18377.844835120453,19341.69390853552,20155.39332249072,20852.733347103578,21539.489663611243,22163.704982642914,22697.58438983296,22977.23209277514,22907.16487872653,22435.600334042556,21829.64788538177
H114,34987.81433088289,32539.575590011056,30389.17608443779,28648.201606739065,27368.908874832618,26431.95636069255,25877.60506929567,26193.651359270625,27132.33686325493,28248.356349422516,29803.184600092925,31528.885483807844,33545.714656517215,35414.98949062794,37053.11512428174,38821.26090573325,40263.20833042354,41063.327981318325,41307.81952381748,40897.81968745723,39964.369215747356,38824.57232660487,37368.23675346901,36030.81931623992,34082.10620131698,31906.343777230188,29895.177757568443,28231.692852821307,26991.413124293245,26065.37143627101,25547.60253207521,25803.017433963843,26663.899732332986,27866.905667746843,29473.436165775358,31305.653195147253,33322.01535559746,35210.653230099924,36957.73735144992,38725.54999964211,40181.18575753466,41076.17261303421,41376.13876040828,41032.32199898378,40168.94895382168,38951.38130152523,37465.3076011003,35915.3412704217
H115,374.26218265696525,367.3092559887399,358.5491763075841,358.0776478926558,366.9525230255169,379.65243497364776,395.31361563379363,411.50054859563113,424.38341608694435,434.46222240213433,437.8413580894539,441.7779307782551,442.9957423850681,446.26527620502907,444.33507983459145,439.0279451232289,430.57266990409596,420.32558805820594,409.4707492886275,399.0254661251037,389.5024970746135,381.8974082567322,376.0006355014213,372.27983624335604,370.5030482871709,371.1660915112323,374.29736821507,379.86289443307817,387.0755407907404,395.38036061420377,404.050663035214,412.510400367067,420.1498883098323,426.53262744258905,431.23933137195917,434.049392239942,434.78726681350594,433.4438902056823,430.14444215864785,425.19063871343366,419.0073900276398,412.1019223700762,404.97466806108224,398.147292523312,392.0835745009288,387.19456769248416,383.787232954128,382.0650284256952
H116,2697.936608182133,2450.613314802157,2319.343190225806,2216.800411052219,2181.38736790717,2198.593052329771,2286.0211448803043,2425.2140541984063,2573.9817951386835,2793.540037932271,3000.0467594300435,3237.0939306881396,3451.6294305038955,3566.793006934664,3583.0104396480083,3577.584056639081,3526.538736442621,3454.8326483071737,3392.017659412354,3361.080705616555,3327.346292349286,3268.9463371963957,3171.6460183716163,2977.3274128007047,2762.5348040051704,2454.9463677820218,2320.5236651885134,2223.928424197422,2184.535568797877,2208.46471641723,2277.7148388205173,2422.988544396208,2563.92735303785,2773.6239340517036,2993.2966481940066,3225.2411952248262,3448.2503664253168,3550.27450173264,3589.166365253913,3621.965182526229,3620.4485929503844,3549.5511906786583,3535.8556769911306,3516.1269595350946,3446.348520760728,3371.32010039918,3170.856932694723,2970.818377887585
H117,1657.471131916634,1544.6162632350788,1455.8568718273646,1392.396602376441,1326.7996543520885,1271.0849919601162,1257.0510957186827,1281.9247712200438,1314.2697694209273,1351.5131258521928,1411.3090171832098,1456.8744396051807,1498.326793416731,1541.2644109583864,1578.509816690077,1619.36856227459,1656.8318525642499,1691.7218856256713,1727.0945269386223,1750.3928397003488,1741.4096900531797,1717.4854115218038,1664.166158509841,1604.4578000307263,1533.4637709737553,1447.354420380767,1367.5415603304643,1303.3461966618393,1252.3293506392981,1222.8079901629944,1219.997240262687,1241.1194691455519,1257.1520911631783,1282.9296351982446,1322.6351601202368,1371.9138983668258,1423.3017061812038,1478.7592755911687,1534.4835755878,1591.0313061746551,1642.0388537102724,1684.7206373230306,1714.766687483568,1726.5666064422785,1715.1583248325019,1683.9297455204064,1632.207014541832,1568.7078555315697
H118,379.5699286367615,349.4444601918948,319.48617978875416,286.18930823896363,252.79256996991825,231.04841804802845,224.89726861808876,228.67615890130708,237.76078886098688,250.7685774525521,274.2621420460868,310.2199615993567,346.51868483413085,370.12740246803213,386.49652181045866,396.2511627120596,404.0127409123882,416.0041703934148,421.31878113163253,421.1245233599279,417.1973461352268,411.21187008473385,403.1925178345795,391.40746310720476,373.76423463374255,347.61642333170755,319.53353671862493,294.58432063738536,270.3941995473063,251.98673293381168,242.275281216159,243.71508423157016,252.77717583028024,266.2156540721351,282.27083166375047,303.5270996646445,326.70640249024393,348.03278178562033,362.2718830526037,369.9661478616756,373.7295364279231,378.3335392601551,382.93306887883443,384.0507140115641,382.18691729332005,376.73816752046383,369.6806898039104,360.42588949323607
H119,325.7480664449771,264.39276160883816,203.0072129684355,149.8448699367853,123.11086862414486,106.57567754207757,101.9181018105503,99.81741801074709,92.40036041024435,90.12853740278736,92.30761610461174,94.36680212413677,99.32806254371883,110.3498834426279,129.4440398760859,175.6022602602277,235.88042358473817,285.2162076584454,321.37144761147795,343.7726753429851,350.85703981936655,343.53269169064754,327.6660660230794,302.05109539456066,272.53910332585286,235.80142739343802,195.64475581405517,159.33940757950424,128.56397858677707,111.72722465441605,105.24242016983531,105.8329239303354,102.43450146592603,96.51790045762414,93.10340844028254,91.38115549197491,93.58018356522707,100.07703914304781,111.47113287354757,137.60176686543107,180.66975556995882,220.57529141799614,253.49245803927818,274.57776463340724,282.1352008352846,277.7227440235331,263.33220656420804,242.44381010480294
H120,23341.531104281647,21681.50319348972,20296.641519686567,19137.326536419416,18432.893083841915,18113.16401407868,18057.102611724626,18405.886652797737,18949.62024990515,19757.984135724284,20987.83602176035,22159.163152453755,23401.42600782302,24746.96666664148,25899.53769554047,26647.075797941954,27077.64539327189,27427.45715870167,27599.536943433726,27377.662526671673,26713.81034980166,25934.845601842793,25246.615261343377,24333.947779485243,23026.833270259314,21555.701245470205,20218.628795732388,19132.844943979224,18422.7081211966,18073.95950729747,18042.557009504926,18309.29438547473,18847.20479748309,19679.682690623107,20793.790704040155,21963.911916016445,23180.299863924578,24449.400888008815,25550.004387970705,26372.502979017194,26907.998524440325,27240.76644161901,27355.13956406789,27116.16834463508,26545.908034462413,25825.8426110423,25035.377011823864,24051.5917250665
H121,572681.6542558583,535565.781870099,502482.1308428411,476194.98131889984,458500.5565395444,450830.28349427297,453367.0880176703,464674.6252289215,483208.57187647064,508227.6040085385,538503.5975142085,570962.6106328765,602122.9933127834,629584.6826058973,650866.1307366292,666286.4380724197,676491.5057532914,681368.9962217099,680699.0632244282,673899.746630558,660540.017201555,640679.5862059199,614601.8502724288,582641.3578182843,546571.8628311171,512271.3823194001,482888.94244115916,461133.03606322553,448435.1985935151,445343.5723097187,451486.20623924077,465949.5908847167,487722.13400598307,515526.8455010668,547307.1403239589,580163.0576135966,610907.9162218933,636505.7830055833,654916.4100344321,668834.7887514593,677593.768638999,681111.8306227621,678874.3719298523,670420.4061339186,655463.3901174483,633918.301281596,606075.9964487571,572566.0337571978
H122,5471.516874878968,5198.74073723663,4992.148174462138,4809.520169622675,4688.14909110753,4615.149744098492,4573.187404632683,4614.353370043666,4614.353370043666,4670.667694428986,4742.816314497506,4958.593056631677,5144.592062933605,5303.8137570211275,5445.331880895206,5504.998656195593,5616.849914273545,5676.516256605728,5745.924593067258,5773.701469389745,5775.145813429093,5723.368143602981,5636.034779173388,5545.105925460105,5471.516874878968,5198.74073723663,4992.148174462138,4809.520169622675,4688.14909110753,4615.149744098492,4573.187404632683,4614.353370043666,4614.353370043666,4670.667694428986,4742.816314497506,4958.593056631677,5144.592062933605,5303.8137570211275,5445.331880895206,5504.998656195593,5616.849914273545,5676.516256605728,5745.924593067258,5773.701469389745,5775.145813429093,5723.368143602981,5636.034779173388,5545.105925460105
H123,1396.8280971194363,1273.2362860913897,1164.46901743661,1064.9251922574138,983.2674269432911,923.2888905050487,885.1390204205863,855.7025749376801,851.974990747812,868.4267079522843,894.8030494254382,950.3790069021603,1002.995449947595,1111.8341502019866,1222.0539542125885,1314.5971299300375,1425.6816659826936,1550.9667948448503,1638.4167298489629,1692.8837472469684,1740.267994745101,1720.7082235204032,1619.2588121528822,1524.3673070977993,1410.3895979331717,1291.9137259618708,1185.4168563988114,1090.7071156193826,1009.00697018082,938.6840082572941,893.4505371521036,872.5195970240173,867.6475617971817,867.0837568281561,899.1814574391694,955.997581268371,1026.557939565985,1126.567105243782,1234.5382024180292,1338.3251088384031,1444.038994585932,1540.7791757597618,1615.6235406959408,1665.1123846282312,1685.0332874178898,1663.0057774480538,1603.9296920791687,1520.8224519183573
H124,24.858678080367056,21.944283928390448,91.20659769822642,373.407321434838,924.4329264275722,1090.4665112658765,1432.30898663738,2228.0271068532115,3970.725041086107,4572.396365742408,3660.8346921797656,3400.8946187079123,3420.360870692829,3496.967383376922,2873.743493025719,2501.3173366615915,2401.862191994831,2265.0190061336752,2309.2105817989295,2333.3039347601803,2469.247034891717,2409.603866724697,2279.8006780619908,2332.5626188831893,2361.9738019091956,2391.3530991361595,2354.3830338607877,2419.498176084024,2364.3612774569283,1893.838616916184,1655.3337553676774,1987.4966704580181,2773.4627165479196,2610.032411440545,1834.7753467069413,1804.963661608096,1889.8566791833262,1638.1550017511047,708.6139583205047,493.06894548104714,432.45091066584894,362.98507232258856,305.5729895709031,239.12194647250297,227.69763181928852,216.21830426536852,253.57410251858403,450.28564438638494
