V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H88,748.2059314532332,764.8558104452001,797.5306798852621,902.113567759905,977.6252634205848,1020.4451441875441,1040.47208753106,1041.7117275546125,1044.182704146131,1037.5892264803363,1048.4486274555304,1010.8203534302692,980.4911065319245,975.855054325111,893.1065168821068,829.0764940419772,820.5941188431482,834.3772559482701,807.1657173414097,793.2120183814422,827.7630100821199,810.9782214740864,790.1154632770374,772.5709227655799,766.3639107751985,782.0303416079151,815.5198518476133,920.01267512369,992.4778085266962,1032.7226006158635,1053.35278859341,1051.7565860300022,1054.1812921176327,1045.7386652476857,1056.720024955902,1018.3208858487958,986.7272311947557,980.9180556150891,895.1455796934988,831.0561715569437,822.8718459015688,836.2655583065124,807.7879348091984,793.3518608581595,829.3983843188113,813.6258624194032,795.5052414447796,779.5107636018579
H89,1571.8642895288729,1515.501863472119,1441.475791707826,1376.1690381164126,1320.684991606493,1283.3162669471499,1252.3594417619354,1243.6386044452956,1244.113048852325,1256.9668552715777,1270.0263989039452,1305.2561640051952,1357.1659605556044,1410.9422401664526,1465.3200556937975,1518.2975801051562,1568.444441915849,1606.242306161317,1651.7340449238447,1672.419916708078,1678.2559183277579,1674.4068855657101,1652.7713158017486,1611.6390811533022,1571.1459232814782,1514.7834972247244,1440.7574254604313,1375.450671869018,1319.9666253590985,1282.5979006997554,1251.641075514541,1242.9202381979012,1243.3946826049303,1256.248489024183,1269.3080326565505,1304.5377977578005,1356.4475943082098,1410.223873919058,1464.6016894464028,1517.5792138577615,1567.7260756684543,1605.5239399139223,1651.01567867645,1671.7015504606834,1677.5375520803632,1673.6885193183155,1652.052949554354,1610.9207149059075
H90,15446.349786691024,14173.000548778686,13946.585534697055,14065.617545614456,14019.652921957977,13924.928374510513,13458.971886253063,13813.651523743505,15255.138727023423,16669.592939158112,17790.157015377,19054.858229925554,19996.278994254644,20460.69739298893,21195.959067959895,21659.246765632466,22086.394236369117,22372.230457401998,22302.645280319444,21716.270827656015,21131.155839238112,20744.875475166395,19560.858504571017,17671.46760637213,16193.167179754175,14910.4687039295,14677.638675766235,14787.702697601044,14729.773450288083,14635.324355393152,14168.411378878252,14509.770653859141,15961.745060418974,17392.653484688355,18529.78163712613,19803.18406622324,20759.02559488142,21241.862392349984,21987.385742291917,22454.961137637067,22878.256079110364,23163.928521176123,23091.758167011023,22500.009261684158,21911.779284848355,21521.218556704916,20327.18461551416,18408.40281911639
H91,1620.121660852935,1456.0197575603902,1358.1856882747334,1284.513786120549,1260.8217667960407,1257.389711692513,1320.5572296751411,1455.288189528518,1630.5014729014617,1726.3960116392134,1860.7727227194828,2091.4711022966694,2281.86122749224,2422.926697948666,2512.7795756324676,2608.96714260133,2598.737136657153,2595.8982450653825,2599.2091199027177,2517.0069962446223,2412.5252625483495,2340.4107933708374,2248.242307756305,2035.5894688535273,1688.420560449674,1521.540711213429,1419.7222191919786,1348.894278154446,1328.2263526853721,1329.3739236356937,1395.4608672557292,1514.7955331083397,1701.473823937386,1799.5569614904277,1953.94053088947,2158.4034484595436,2350.3800716327555,2489.869507160349,2592.3329149099163,2683.420353812095,2667.2806795300453,2662.325606985778,2662.714407961308,2583.0166807835585,2472.65017077421,2403.345203321156,2307.7225050885863,2097.499171827575
H92,3642.927537741759,3421.743640305012,3070.887079964851,2885.4117241447366,2665.5241604525045,2246.3965267980584,2120.8679514469823,2099.08182091482,2052.337419692107,2060.988027545078,2286.1503799575944,2548.1697762733247,2755.085752095045,2940.008129619585,3060.276695851618,3187.199912526787,3391.1180381835284,3684.9939390178542,4008.1947560916446,4173.567653259839,4335.928074414698,4342.205938472559,4198.363005263345,3899.1783855160256,3742.468964315453,3525.8181740194814,3176.0369346931257,2993.6655928596183,2771.7149122706965,2344.023646955006,2227.6531055892424,2191.3301278043905,2153.343038957832,2159.9319770879074,2380.546442369335,2647.1953489896805,2857.3127152207558,3037.225032029787,3163.4292377583556,3299.688260940618,3497.5569157579594,3800.9048916395927,4109.685281070368,4267.819939864878,4427.868301082011,4436.829958470735,4300.079908590403,3997.692237417715
H93,4807.61685921669,4318.392345459155,4005.7902738285825,3856.651522197394,3703.8179727887555,3606.7221054771053,3748.7146546334443,3981.6858872803145,4146.850229197915,4399.8829223507655,4853.785134706368,5303.927013525509,5686.9081163662995,6051.060162534188,6252.463104914357,6529.981454574976,6732.614380872577,6731.910859132343,6604.178767881116,6274.069019151532,5805.891431572327,5595.110100812077,5422.490361349401,4863.239437838542,4388.780545457915,3889.78787272544,3574.4046674140586,3427.71226733917,3274.638626923723,3178.889762548428,3319.0449245542945,3552.986680022502,3720.436486355923,3966.2492023467858,4417.637659036204,4859.850652110372,5234.721665991441,5604.172950254889,5807.058644798618,6080.094164626725,6280.705318398914,6276.605761869368,6141.853465977224,5806.931035915026,5337.903384199742,5123.681904847898,4946.474826100449,4377.686950712421
H94,100292.8092568396,92189.98916318404,87008.85222641032,82482.99002698222,79479.16336633946,78230.6056252796,78737.19908500304,82073.92420075809,86032.91542935453,90766.20626994513,96769.82413809045,103518.01137388019,110261.74240334921,115133.33679040002,119288.95398508981,122348.42324894747,123839.44644836994,124044.30063422005,124569.98201314184,122699.27273105462,119697.44430954319,115220.78319455257,111138.0417586508,107044.53177002871,99467.55389863563,91352.71520965369,86353.85574272645,81872.9230528191,78940.14373774566,77749.50718637487,78339.22552792478,81618.00460876826,85475.42343370242,90167.07029421281,96045.17318071736,102634.78981355349,109232.62392948565,114175.95372232942,118403.73451477036,121470.2095935667,122972.4568210757,123229.65086674102,123739.40181551556,121934.9962121197,119000.13193981627,114535.8060781565,110384.57870915337,106272.96926882667
H95,91821.45572497816,84842.37482036372,80072.68783061978,75863.93054701884,73452.06063516934,72239.87950233599,72473.98454089278,75415.38695755924,78709.78737345777,82996.13204617791,88484.2090740365,94173.10853703803,100113.9782772779,104436.71509578534,108173.23401775917,110840.04240626874,112214.404222968,112480.18595953714,113090.81897805518,111731.56276463972,109351.60439431027,105419.39798742328,101909.20432797163,98628.23308846905,92265.14261887706,85299.88303712453,80752.59207711692,76642.06793475556,74195.106600159,73079.8244836152,73404.00993523156,76612.82125038267,80071.82013963514,84399.40577217554,90034.13098363207,96011.39525228844,102339.73773620844,106908.41821547474,110961.48844623259,113929.03587768265,115603.16917645141,116133.5314655746,117090.85719607162,115847.82231298662,113657.22813521799,110105.73248934411,106684.56443088668,103481.70331646303
H96,5243.754266998685,4962.588327128549,4502.313505043115,4113.196193593139,3919.2318740511323,3800.186461356539,3709.9766611538876,3613.2350074024607,3597.758967497827,3625.940968873707,3749.929093869383,4098.266211261801,4370.994908807071,4583.177913920691,4864.73868238696,5337.133930754332,5616.486088100044,5925.537117596363,6067.037332057045,6079.346665304606,5962.073520311102,5754.273652688202,5706.545719235742,5574.7904122804375,5535.617884969728,5219.568382648854,4715.113302211037,4306.369852754991,4050.6812086592945,3958.148778387022,3858.2055920767016,3739.9154300056575,3727.643495635486,3768.5611994706355,3887.2744848128264,4244.19019221939,4495.561526514433,4671.576894967099,4939.928554701616,5476.078367555712,5723.005674152748,6054.586421587975,6236.544328586056,6236.125197853557,6053.097788044761,5839.249635244201,5760.649661988444,5670.170815023544
H97,52365.27374980406,50057.2274372444,46757.84788665038,43438.91906058939,39618.70720862067,38354.88382042857,37390.64765234331,37005.809889728895,37404.018422249865,39124.01161985993,41140.12367410546,43854.06608233469,46183.17789419356,47787.21186111625,49161.83175830566,50178.867088003564,51539.87986252909,52074.171768878376,53151.81251596331,54353.996700990116,55071.969618387375,55040.361476379556,54175.946843489575,53387.42772038921,52887.82079776304,50598.77923120638,47178.57663919607,43872.287779204176,39933.045809953124,38643.164134730534,37616.22905846509,37192.929352984334,37446.484751556716,39229.14876767105,41187.20860243848,44241.20711848048,46509.91355536654,48140.69398200038,49498.51918765159,50122.17568802375,51703.3762605395,52278.65947168242,53292.01586474762,54424.49642523332,55142.901658262184,55128.87769298302,54647.12315013711,53803.83086614426
H98,2651.525121115899,2634.7236075889227,2618.144271867184,2590.4755483216222,2554.029607566833,2521.676757102147,2502.1142791432203,2493.9966748946345,2496.596148720988,2500.0459057233843,2500.0057001409014,2533.9651753137014,2574.8273618619146,2613.8786188273025,2637.017465640711,2655.5226913829792,2677.7433161135605,2692.1899187433996,2701.6339942241807,2709.9882881562216,2713.93285731003,2709.316413572651,2699.468385290828,2685.425999666171,2669.436099086787,2652.6834265419748,2636.1529318023995,2608.5330492390012,2572.135949466375,2539.8319399838524,2520.3183030070895,2512.249539740667,2514.897854549183,2518.3964525337433,2518.405087933424,2552.4134040883873,2593.3244316187643,2632.4245295663154,2655.612217361888,2674.166284086319,2696.435749799064,2710.931193411066,2720.424109874011,2728.827244788215,2732.8206549241872,2728.2530521689714,2718.453864869312,2704.460320226818
H99,20514.52477134403,19384.791503313438,18141.468717877367,16804.327445118935,16519.207112482087,16478.0460592599,17487.94462769643,18878.84847545532,20684.047412858654,22648.90997561682,24476.756249931546,26001.41009631564,27421.346462027985,28812.683467625728,29948.41439996623,30354.21784207609,30562.05053400381,31134.074944925673,30883.366549931954,29763.72858740131,28519.26587232965,27598.376516335757,27221.60447371193,25033.77051420742,22258.47287680309,21244.15011459688,20017.738778106024,18662.682243286232,18419.222687393823,18429.883992962325,19493.405495795625,20896.50828095785,22714.138451969753,24721.095873691313,26582.02071852599,28137.56070749941,29598.540735129325,31078.145233319527,32278.48001920576,32693.74929831492,32886.89533363875,33482.25375431928,33212.200839484445,32025.709842207336,30719.621149058723,29790.449733276164,29446.149457391635,27241.26070958785
H100,840.3630965099362,645.5558743726639,629.7523914406846,632.235960022559,627.1069778743081,631.9080120977203,622.9165027854015,766.8454369279526,1139.699891559682,1222.8438054806268,1238.3848922523189,1232.5744235296993,1234.91650999702,1240.6760537928687,1240.8038965330798,1248.4622239116359,1255.7825686668684,1190.6605454056732,1228.5372743479181,1247.0052494475829,1254.5673153481334,1247.7469115658077,1250.7502339076802,1090.3811759112823,869.4914171142593,673.809262016214,658.5637345097514,657.7169561910333,650.8635971576898,656.4532129494895,635.032694324852,761.1281548460681,1142.0798390658895,1238.2398060608325,1258.6406946919146,1242.0197572466764,1242.703930181317,1255.2230177730146,1256.4787032534366,1263.795358010549,1270.2175966136167,1197.3886467714958,1238.105506759728,1259.654824204993,1275.000222937418,1269.3647333188924,1282.5407909004161,1113.6332620098415
H101,2262.5997633431675,2232.412143101398,2193.5493644463977,2051.988183839899,2060.1119297234227,1989.6545165992245,1846.1499719793187,1942.2926664364657,1958.6884033819763,1962.3079544047205,1967.8355740312445,2045.9593236501823,2236.3288508564415,2246.864465831306,2181.599913858283,2225.4499582885337,2223.1629804561753,2297.3980080611577,2381.3630417802215,2327.739424577464,2268.4949228785176,2281.565808688252,2027.6072146231134,2133.5825915599944,2217.8019550391737,2188.8678314076637,2147.6013929045353,2001.945477659835,2014.0133195415008,1946.7441466593457,1795.0917575636536,1888.5212555108533,1899.8646791414133,1900.2605742397056,1912.7933300462182,1993.7231386087828,2184.963748265756,2186.309076981809,2109.0424517579377,2157.463610621663,2161.0127913312526,2244.422550517983,2335.8704167062187,2293.4001604413675,2232.116154091166,2236.3159971262967,1970.8006430627534,2063.463192801052
H102,2605.3330807162724,2493.907054080838,2339.7359252587585,2307.506028785639,1923.4809341090497,1820.0943773566937,1734.716420306078,1686.1694472385864,1678.8442483646427,1870.2413912522213,1916.0425656663845,2145.2139009285584,2314.2768931001046,2467.013452726193,2613.955550985549,2654.4399699824635,2539.7145363976515,2727.0777887924723,2712.5061819490675,2719.9619341702964,2692.801839723407,2732.1432136266862,2735.9221576236114,2706.9962630039736,2804.662424436509,2694.8103711656404,2542.468113521481,2511.0083205752426,2127.9581312220644,2026.1850177173521,1942.429103616121,1895.3351574811372,1889.68475973325,2082.479045508407,2130.081394336734,2361.424064861081,2532.5500492041742,2687.0231684563505,2834.9073649750626,2875.8762029688914,2762.4253357992684,2951.1518405889087,2938.0086269021,2946.920131344557,2921.599942450778,2963.282690257337,2968.8405782511873,2941.9887890119116
H103,103206.58501916962,96619.04328037926,91944.2641023023,89043.22530973697,86432.22731286114,85871.27037633157,87992.02683765137,91674.07623821366,93934.37481335257,99248.45928892435,104017.2089836895,109891.4482567067,114828.13871960196,118970.7104655238,122517.73217523264,123273.07659375595,123740.84389261427,124272.60639391054,124702.10684054148,123292.8392233651,118905.50603681238,115085.38757420282,111963.1599980344,105301.57231968374,99306.91271007544,93121.67379040856,88154.60148320613,85256.93273231408,82805.38620930919,82632.13004193363,84736.29136291453,88549.73955004096,91259.94408611198,96777.29597080773,101934.18450028953,108450.57202472826,113999.94376511265,118765.72779272561,122917.84287837664,124856.69386393306,125910.83920433294,126359.96420046866,126869.07785313853,125479.98488364927,121141.44680939033,117397.29207040128,114131.74046822287,107251.30077082932
