V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H103,103325.547508254,96957.26369318033,92648.85798187669,90032.78484664399,87885.75377091081,87290.4368483556,89107.26388457624,91938.53157953596,94218.47416997595,99569.4769034998,104828.22548996861,111236.8209212753,116384.16893492008,120829.95371795399,124311.50916399986,125158.6608595722,126139.83851979625,127062.32119079982,127558.66147348125,126114.49508255486,121697.71618191879,118071.7043813106,115109.30318083882,108661.42439467972,102950.1319305644,97046.44175342954,92181.98436967716,89586.05662812147,87581.38703649497,87385.80122963066,88945.31307010145,91626.70358925879,94239.58401422639,99755.67645395453,105086.00289782381,111893.63505755978,117519.98386192537,122724.91932818011,126922.7549214698,129361.14902037896,131132.3791188554,131941.76626278015,132458.7462009255,131311.38683204618,126904.7168193724,123645.42071652041,120812.26939518315,114406.87773082226
H104,2319.7037037037044,2173.0740740740744,2100.62962962963,2000.8888888888891,1871.8148148148152,1750.0000000000005,1730.62962962963,1718.3333333333337,1736.9629629629633,1741.8148148148152,1736.7037037037044,1781.2222222222226,1924.7407407407413,2103.518518518519,2246.4814814814818,2345.925925925926,2421.518518518519,2484.2592592592596,2527.7037037037044,2527.2222222222226,2503.0,2443.407407407408,2352.592592592593,2329.185185185185,2335.888888888889,2189.2592592592596,2116.8148148148152,2017.0740740740744,1888.0000000000002,1766.1851851851854,1746.814814814815,1734.5185185185187,1753.1481481481487,1758.0000000000005,1752.8888888888894,1797.4074074074078,1940.9259259259263,2119.7037037037044,2262.666666666667,2362.1111111111113,2437.703703703704,2500.4444444444443,2543.888888888889,2543.4074074074074,2519.185185185185,2459.5925925925926,2368.777777777778,2345.3703703703704
H105,2723.9468634609734,2686.1483735900206,2622.197956187163,2406.3163235433926,2250.9602654320756,2194.552028961928,2169.5628177138715,2116.478000875659,2166.901384639885,2294.6232491462997,2143.54560708954,2276.324083645704,2383.3029373001386,2486.262097981881,2607.0261510643786,2728.767034657434,2978.7609224081907,3018.755961918303,3058.0458577109325,3075.7796513239064,3112.7922127910524,3164.1610199197103,3118.7023983017834,3063.0029743236273,2908.6013327580176,2849.2996003941844,2794.7759451386682,2576.260254786681,2457.7517685236435,2401.7839899110695,2360.1729667018226,2325.3172953234957,2360.7281578138995,2442.7946166007187,2341.317166184331,2403.79811983889,2486.5513144549354,2614.8191808940946,2742.200559634181,2880.834242057603,3092.9620839758772,3147.607819485311,3196.9495543241324,3229.5657823172414,3278.5648517109166,3308.334732047728,3269.8567606390307,3208.221293318343
H106,3271.6468197719996,2946.6980562901244,2764.6936160556515,2634.6464998908878,2546.7337545235596,2514.260571811316,2547.596123142669,2595.1669198572636,2701.593659420896,2784.20343311238,3173.5100446305405,3527.5744913321305,3917.638387133816,4081.217906608512,4225.7043475137,4223.147826709831,4197.604190737173,4190.105210164224,4226.606229591277,4198.865308033688,4178.785092145457,4147.575711132129,4043.712058225682,3816.3324483054466,3540.107902109905,3210.195261472284,3015.21748623794,2880.139526483395,2785.777034273854,2747.438761429948,2773.860872950747,2815.566579533679,2904.2078940952874,2979.88926971805,3364.317096502338,3701.417226738997,4087.1909495003983,4243.285707732725,4382.265440388621,4373.29545455774,4341.338353558071,4327.425907958112,4358.061837253503,4323.907450668902,4296.328254207725,4258.705408167385,4145.103204567268,3921.083865654832
H107,3669.447058823537,3431.5176470588312,3284.776470588243,3146.3882352941255,3100.8352941176545,3088.752941176478,3145.952941176478,3290.282352941184,3367.858823529419,3500.117647058831,3762.976470588243,4066.1529411764786,4288.658823529419,4519.552941176478,4695.952941176479,4847.541176470597,4929.894117647067,4965.482352941185,4912.000000000009,4808.211764705891,4557.517647058832,4410.141176470597,4311.105882352949,4033.635294117655,3782.294117647067,3550.329411764714,3409.188235294126,3275.5647058823615,3234.0941176470674,3226.411764705891,3288.3294117647147,3437.0352941176557,3518.90588235295,3656.6000000000085,3923.082352941185,4224.905882352949,4451.905882352949,4680.035294117655,4858.129411764715,5010.235294117656,5095.917647058832,5136.10588235295,5083.329411764715,4981.317647058832,4735.211764705891,4590.858823529421,4493.482352941185,4216.5647058823615
H108,533.8473729201747,440.3771351295706,451.4085150134418,274.9701758153353,274.56844174202496,246.1480763191086,221.92554620480598,256.8238447143709,227.92363934415138,225.47899354804386,262.98127619252114,345.63273958146215,432.35722012955534,479.96114680475705,585.58419089715,630.7769862357411,519.6054134093423,592.0063457662413,606.4879469610157,746.6089727166595,708.0006469205102,767.6674522005931,592.2370901638658,533.0343548471719,542.7794570489864,451.95794567548154,463.0662319623275,287.3117572273519,283.8434460729222,257.3079734971609,229.61372929194553,265.18357786465873,236.37263057360533,237.94626143719594,272.3819757830207,358.40111564899837,443.66376915757877,492.51221949371677,594.0905811495816,645.0756442042328,526.358067380294,601.6608149836701,614.4275422644794,759.2857539400578,717.6108602925013,780.3861363122645,603.753153407099,545.9847113433585
H109,36409.45905316889,33209.1350969988,31658.82993073527,30545.316781928817,29742.05365596685,29421.069796455697,29577.690904578187,30811.865566537777,31643.617594242594,33417.20595217299,36046.192878781374,39452.47566341813,42502.288982586295,44775.73812049047,46701.121966149214,48089.019240324975,48146.71172947502,47380.953810530744,46321.87650974107,45472.01126776554,44175.27843759454,43379.07299682439,42827.68651498617,40400.05449416456,36616.527999477315,33425.84583710309,31888.626709490287,30789.38464260483,29998.392853110356,29683.092165538947,29841.670655072376,31078.18721084456,31908.863336205544,33679.59849337835,36312.409780271075,39730.27037030513,42792.400298875014,45076.72290934896,47012.16360755479,48408.351137567304,48467.70465721696,47699.66981135673,46638.344347283026,45784.85238694437,44485.69042284066,43687.13317999323,43136.60331147075,40707.35425758932
H110,35712.57858449221,32611.578584492207,31238.578584492207,30180.578584492207,29424.578584492207,29116.578584492214,29269.578584492207,30452.578584492207,31257.578584492207,32964.57858449221,35553.57858449221,38907.57858449221,41938.578584492214,43942.57858449221,45474.57858449221,46447.57858449221,46174.57858449221,45384.57858449221,44386.57858449221,43773.57858449221,43089.57858449221,42515.578584492214,42028.57858449221,39641.57858449221,36043.15716898441,32942.15716898441,31569.157168984413,30511.157168984413,29755.15716898442,29447.15716898442,29600.157168984413,30783.157168984413,31588.157168984413,33295.15716898441,35884.15716898441,39238.15716898442,42269.15716898442,44273.15716898441,45805.15716898441,46778.15716898441,46505.15716898441,45715.15716898441,44717.15716898441,44104.15716898441,43420.15716898442,42846.15716898442,42359.15716898441,39972.15716898441
H111,1086.4650441140234,1056.4341714344682,996.1263062009612,991.208048775859,996.8289165019144,1003.2717116835977,1006.7820569460717,1013.5567224655606,1018.7512776895794,1081.4884390845766,1115.8649697708602,1336.9571631578287,1343.82517247931,1387.5164252132436,1376.0683152735255,1442.51032566808,1655.8657020980415,1821.152772497303,1821.3859874156133,1658.5767403024047,1393.7340142546682,1384.8648919414447,1285.9749576507345,1110.0686142809782,1095.6143773851134,1065.6540230907672,1005.408633636605,1000.5465108464064,1006.2185135699951,1012.7085018150603,1016.2629321465356,1023.0792322554639,1028.3134900029831,1091.0888305956582,1125.5023394224954,1346.6305639837183,1353.5338578495455,1397.2598064519436,1385.8459282427157,1452.3218044209534,1665.710758106029,1831.0311782717822,1831.297563594541,1668.5213454688524,1403.7115369093053,1394.8752441732913,1296.0180701469053,1120.144432392143
H112,6394.382517206183,6224.009042166078,5239.904154857093,4616.59926965972,3978.291994893758,3663.44620383577,3400.4161918781433,3358.741547504405,3363.5493276444554,3488.079078389207,3707.182896836267,3992.7827768295765,4011.4566322451346,4730.253392298298,5155.161793347324,5395.097457580286,5719.575967330526,5864.862084520932,6109.767704250133,6370.581571893241,6417.82677495486,6564.630856365374,6420.681156542716,6171.156542316571,6336.855302870941,6165.055329361681,5192.072824940469,4572.660676197198,3947.5128118859225,3646.157250476347,3367.9444329502176,3319.248478597655,3314.618022201616,3447.078827048208,3673.585961312052,3979.2185025253157,3995.43819405597,4722.625389168465,5133.397614727891,5373.440548394606,5675.824257739022,5833.845571508873,6077.559286836256,6347.841749219169,6396.922723847369,6557.873901669531,6408.14994958308,6150.585106323918
H113,22905.517984688544,22012.050960223576,20342.62015705782,19181.13073323719,17846.38496711709,16745.093950602906,16319.88795334419,16380.32560894109,16430.902057052394,16970.0561600767,17794.176899590202,18276.609045769357,18749.65818243062,20066.595160927303,20928.660047819365,21499.065623853527,21985.000485251516,22603.631792507887,23059.10770676122,23654.559549248836,23985.103715319383,24061.84337089985,23242.86995614327,22769.264518172764,23023.61687703528,22134.487709485828,20468.95467981441,19310.972965670026,17979.389179814712,16880.953709539914,16458.33165359253,16521.11251601691,16573.81879820087,17114.913614355268,17940.80744142291,18424.864101797095,18899.406066048236,20217.71915294583,21081.056695278956,21652.643232192273,22139.677781853363,22759.336742150885,23215.77646170113,23812.135518635638,24143.536740383224,24221.088993884914,23402.888772334125,22930.02160156899
H114,34975.06727755771,32281.720347511768,30256.95681150997,28836.074895731042,27655.099000958922,26729.772017425385,26212.424018458296,26631.45116333389,27653.810619586773,28614.005604215246,30125.464698415683,31629.195895904308,33683.06958977948,35612.660060912436,37100.40767422044,38631.0863190623,39865.91493047733,40433.84201789359,40605.81425258058,40195.94123128184,39227.14187523492,38492.30199941039,37041.39104340905,35991.988680809765,33841.91999877723,31238.51280901197,29255.766449879065,27844.038698808217,26722.320366699874,25824.299481768303,25285.377211210838,25654.410358360452,26687.34539483247,27615.974982058593,29140.866998691956,30718.070390848374,32727.27215171705,34623.63136789034,36105.870710789175,37603.0326457734,38682.75084368897,39157.95133515302,39230.45873948715,38812.531721485095,37932.100809354466,37128.24807742877,35769.80685051264,34752.92500953104
H115,392.0171265880357,390.04495196023754,394.6698030561648,404.26045886320844,417.10427436834647,425.2905565988176,430.19426279723433,432.77934737142544,435.4772844641911,436.857611735154,435.87731531914335,432.8021679276884,428.32978397873313,423.16591357296073,417.53319902094904,411.6294860977662,405.7915169269984,400.47121572211825,396.0351307153548,392.69165067425615,390.54969446017253,389.66176196180595,390.0269560938949,391.56446307454473,394.11158830791453,397.4468113791321,401.3175541168848,405.4586765177802,409.604420960943,413.50219035398175,416.9285690297989,419.7035063308301,421.6992257434067,422.84409420084734,423.1230563994343,422.57531358927304,421.289027390911,419.3930142491762,417.04615938995494,414.42562651236705,411.7147930087141,409.09158775862693,406.71782219775406,404.73010956682594,403.2328912225956,402.29390408986126,401.94220980561283,402.1687320737487
H116,2732.1893362486353,2519.955756110385,2383.7865041532586,2297.2592376931834,2254.040175958915,2269.0834908460206,2343.1059596586642,2458.1714498446227,2622.9887559486187,2837.447834877123,3048.7428397522917,3258.7918013527647,3452.3569691258485,3572.0974878086395,3589.1672436607573,3570.56986768935,3525.5816686916905,3467.494421080285,3453.378413462149,3430.63677694315,3387.5157949122085,3303.701304157133,3148.011946622836,2954.1027250339134,2770.268782692373,2559.1502291359425,2405.1758582282077,2327.084318967442,2285.8928222336804,2302.9770101581616,2375.5274084016582,2487.3121256492814,2640.9942271563973,2846.4159752416704,3049.5812310143533,3258.7837073832948,3438.196304876476,3572.2037424066666,3628.112626212517,3647.0668957984954,3627.239992543116,3574.0092585511334,3545.0128459726825,3508.560489416534,3434.534809985168,3311.638736881365,3127.628125845235,2940.9732951906612
H117,1731.731994881438,1568.4367618912902,1457.350891552743,1428.4346804267595,1405.3939407247578,1317.9585847542191,1236.8963104743927,1271.0083516092272,1288.1247095435754,1362.0999949469153,1617.809865661362,1605.1479798504345,1652.023390194681,1663.3583153130849,1674.0862338032725,1699.1502541969292,1703.5017208877139,1688.0990218712523,1760.9065690819925,1859.8939263410255,1842.035063546065,1853.3077188282004,1761.6928530456712,1729.1741832475545,1752.4697785567591,1588.8085064164695,1477.4167716622462,1448.2461596928679,1424.9950326241465,1337.386931176933,1256.1841041030643,1290.1831247705745,1307.2100088622535,1381.1159583334716,1636.7737157728502,1624.074446115477,1670.9250697443044,1682.245981661603,1692.9691008431535,1718.0362019765882,1722.3974887047118,1707.0103734124625,1779.8384336573429,1878.8505196716155,1861.0199910664592,1872.3240640342203,1780.7432530525703,1748.2608934100529
H118,391.68517373640674,366.1301666258724,341.9547761420053,291.1726638155534,248.28015428484855,224.49510921822804,212.77097808285373,210.78725875683435,209.38109546988036,224.99042813318476,251.127843589189,309.01195394643196,373.23861084355076,372.81015129424014,385.87169797486484,392.81451262826624,428.9377550220481,448.93602635818974,448.12826686317146,454.2665694745369,451.9782718566389,457.5608436713135,442.6138232086954,424.8853446040334,410.86362178871605,385.75737816917604,362.25847400711484,311.11832705842335,269.13389644861604,245.21207386158838,234.54713251854935,233.80642368122327,233.35250638881803,249.3788313117977,275.7312711425061,333.6918523779948,398.7141669454659,398.0200015578961,410.4399476533107,416.58467325065817,451.45582134136396,471.224846302318,470.08270606889914,475.2145841790608,472.0148124825409,477.52965170725,462.7070683425566,444.9980947221814
H119,335.94931340446226,327.76181566517994,251.83212184366806,153.60964333708222,112.39412303478683,99.05431593688098,91.54703825416809,87.41139419759958,85.14105258137303,85.87339411672008,90.63600073652134,91.50035667995289,84.23001506372637,93.96235659907347,102.7249632188747,239.58931916230623,329.3189775460796,372.05131908142675,381.8139257012281,404.67828164465953,402.407940028433,408.14028156378015,416.9028881835813,412.7672441270129,336.44621591524856,328.99105971131337,253.82397250960273,156.4658499464484,112.97998802792641,100.37252246536767,93.62785140245606,90.35656328931907,85.81588005686598,87.28056312756016,92.80577636716262,94.53448825402563,84.99380502157263,95.45848809226686,104.98370133186933,242.7124132187323,330.17172998627916,373.6364130569734,384.16162629657595,407.890338183439,403.34965495098595,409.8143380216801,419.3395512612825,416.06826314814555
