V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H106,3166.802230715141,2854.8264890947976,2618.644235230669,2434.7009637512188,2330.3483460713805,2302.9967845777182,2326.0270967311435,2362.3708159228286,2448.71720784419,2621.4805923252584,2888.419657147441,3202.9860843254633,3498.4253184907457,3726.2520862687225,3844.438554838188,3899.5080207068513,3895.3809810901403,3887.7576966978995,3882.0481291791,3871.4793145901767,3848.2448569431153,3789.750103930011,3671.576213400913,3442.6211206399776,3148.671410962381,2842.1338804178863,2589.3488583456583,2410.9434428338864,2303.597301086397,2259.280555287254,2263.896646398468,2313.1448116498755,2420.0020026082757,2604.320780309303,2856.366280449928,3143.5383173722994,3414.1304603841554,3634.7357906583447,3779.538785394797,3845.2787487489404,3862.1462213450195,3854.5358450883596,3838.9638744007543,3818.403696787718,3786.2884377229193,3716.6894751039413,3578.8157523947475,3360.762056641649
H107,3648.2632739141286,3398.2538999577196,3235.351005449905,3100.7634794778623,3008.1181878540483,2987.1371944380826,3055.674384153319,3161.9464056525217,3267.4935025800587,3444.630056992055,3700.060341897766,3965.448431093406,4174.784088211382,4399.790738291073,4595.1970063659155,4735.7902412252715,4818.27588262137,4839.295931885223,4790.250110739869,4679.40847865228,4489.325857116897,4310.752774094649,4137.563380761187,3889.885172998918,3631.1427562797853,3402.467291601093,3234.1273198108497,3100.9603501922966,3011.0779804761114,2995.9361984741495,3055.546097215807,3155.7579883666704,3287.430184250688,3478.977147414729,3720.9587143369,3968.278476619675,4183.813641011677,4399.36267313635,4591.36680602486,4728.540893673163,4805.625054715362,4821.657057479422,4775.585017468072,4665.8117395505105,4495.973053413659,4307.535851889532,4106.526458614025,3868.2044822163116
H108,457.8364772971179,398.47344990610054,342.3314639568604,293.5690627624185,255.79748705874465,231.8128457785001,223.3887414217445,231.14473005118316,231.07453292597438,254.43027344603843,291.6482790688682,339.9630687565227,395.7861710591726,454.97226460587956,513.1266176066936,565.9310249846376,609.4640698715608,640.4919571378155,656.7083491633313,656.9054163281257,641.0634161898697,610.3521576707071,567.0442416612898,514.3465125895262,456.162221420135,396.80153936729084,340.6618921939861,291.90182324074794,254.13257327089832,230.15025124429803,221.72845968805552,229.48675469177363,229.41885754135956,252.77689166333437,289.9971845416436,338.3142551646538,394.13963210869724,453.32799402885325,511.484609161046,564.2912724540308,607.8265670652479,638.8566978904998,655.0753273350279,655.2746258040221,639.4348508801891,608.7258115105717,565.4201086105852,512.7245866327669
H109,36657.83669963115,33323.16434169526,31418.665943905195,30159.13743675127,29302.248659402438,28780.85033797814,29181.496602351253,30215.287650666163,30861.860411689308,32070.656229360186,34284.83646385426,37269.83758558516,39864.44030581646,42072.91634610144,43989.75094800073,45248.18483692865,45330.02305664096,44537.75516564218,43532.24312021509,42520.27922270222,41369.72052212751,40435.71009285164,39516.68488420092,37191.32653528129,33742.25314571088,30485.64069451502,28579.14818151261,27409.127693840077,26667.8511433643,26507.986255534932,27236.18017077403,28542.6140357393,29357.907963320187,30526.843934585937,32655.05560878126,35496.91780136466,38050.84086557069,40406.19321941887,42522.96234720762,43985.02844989493,44298.58162512354,43762.37661835758,42967.14218746533,42027.14726295288,40986.71212517671,39959.17115266474,38796.82234953363,36477.51212520659
H110,35791.21591293138,32608.504532356874,30770.91032358543,29637.90440425611,28758.31410771631,28252.596247044556,28575.467952980645,29473.330061941724,30097.40683027711,31272.927920776205,33500.36513816871,36509.46652073494,39149.883058645064,41216.208557799255,42742.79365190705,43548.44576843962,43312.03556928002,42438.45841070043,41543.54018702333,40817.93871391086,40208.737202421384,39614.14352949477,38759.127142104924,36448.181579100215,33070.95584946326,29950.846879517903,28047.12387071907,26942.892704775062,26166.53268554443,25923.434236300163,26456.519782210453,27550.259389437597,28280.405405556394,29456.654048206932,31668.896332336233,34642.708653163034,37394.99059360236,39704.14092699032,41475.69937992707,42445.96889047827,42402.83923565142,41713.01316343884,40999.13915236263,40378.39953211307,39876.93186610236,39266.49496503916,38230.91274810761,35939.46571141686
H111,1052.4416693031249,983.1094625804349,957.5482478314264,961.3578482580899,974.1528198036574,984.0748979998465,993.0601512639859,1017.8236311216524,1059.4191901498348,1094.2077333098523,1162.6601308537815,1266.8783018649283,1297.062391516091,1337.5051915923536,1370.3231318516073,1456.1373388244901,1597.8710129170483,1703.299057307243,1690.8907581598787,1568.890647261199,1421.240264192093,1333.0118886237797,1235.8859343806332,1135.0216338807725,1071.3761410904556,1015.4927722069294,997.1338969945994,1017.7592778339156,1008.6407724734256,1008.3664950116728,1022.7490993076522,1053.376328007791,1075.5319149388115,1104.566103285254,1161.8934992473216,1244.3291297693675,1299.3069002470138,1341.2109177389525,1370.5078101312924,1442.867185136331,1560.86248001553,1639.5071368742426,1618.4380684659652,1528.3191639263168,1427.7028883800194,1334.85817569348,1244.1161610587233,1153.7188414856723
H112,6137.803216509469,5837.268291785076,5203.076400914786,4588.585162064313,4041.988233364192,3651.46328934095,3438.041336350987,3359.8706686415403,3399.0496972597916,3452.6622571017833,3585.971758634391,3796.7574558899323,3999.8708243049014,4414.5111225179935,4855.511577518093,5176.422424881643,5506.846781368242,5731.83508901093,5976.745514927667,6228.23745622915,6372.221672118761,6422.796674152632,6362.004815941031,6176.65108998319,5938.350783570915,5565.046722624864,5018.312893974791,4440.052923345227,3925.3389813748176,3519.168867535895,3288.4984429050614,3208.2268011020933,3214.3091770113974,3274.2691951842294,3389.1368489223014,3585.9427841475604,3839.3945970059003,4204.095797864627,4625.215381673218,5006.665269592893,5355.7919980937195,5651.329500827902,5916.894314013745,6157.816641271479,6316.392091518608,6367.18894512289,6302.919677308885,6115.219551594711
H113,22393.62517204633,21475.637318999703,20047.067284885517,18802.742289696373,17597.129549872257,16575.216514302374,16077.347218776493,15985.880166306995,15958.21248432292,16282.313032184575,16920.28694507523,17468.279443034706,18018.097090355444,19051.598817020553,20018.70576420827,20738.972194344893,21295.363067238766,21915.299134729248,22501.23352758034,23087.460584787674,23385.252944250715,23335.758411716644,22768.460830638902,22232.49746807915,21663.1337935202,20699.40281647156,19418.56549378432,18203.188076789134,17055.116353391015,16115.83513711605,15604.943615324588,15492.128774261793,15456.58517920744,15712.057199987366,16230.80361551573,16789.586270514472,17434.722949459567,18386.405274852972,19359.58215820709,20168.288785936493,20854.194040463666,21539.47108330684,22168.204079883326,22714.734931178504,23002.73503411964,22933.73072595291,22448.31370723228,21840.892955661424
H114,35124.74554605812,32614.065411763037,30554.170554687906,28862.873155143032,27586.091220950824,26692.999831248875,26098.069482248215,26383.090015160913,27318.38864359272,28357.15344774754,29978.02164600526,31656.910955074363,33677.22281889751,35557.83565658047,37110.607250155044,38825.937930749824,40233.62204288526,41045.32548022666,41328.56448321401,41021.393029184714,40070.97556418657,38975.92431601713,37447.71455176092,36101.87953924471,34227.85763893488,32002.308412339502,30059.37369618682,28443.898115665488,27229.58519982831,26363.558109708094,25840.51859505317,26035.86065282204,26883.88133411224,27981.1776977795,29616.145831178543,31423.597189361768,33442.28722449894,35368.83414218384,37018.58973260773,38700.293921919,40089.03160316526,40955.69795752457,41298.129745263286,41064.37600744223,40220.69570979628,39071.808650802865,37541.47125306557,36000.459318069625
H115,389.49468303567494,381.7802824108319,373.8423207968726,371.8102705573391,380.4503216505923,391.63516024721383,405.3483295425436,420.29140557506855,431.2929790731836,440.45560391204083,439.6742259590418,440.4555590661112,438.3188868322155,438.01023438678055,435.9082599204397,430.1541646864812,421.9908967874801,412.31489812964423,402.45144192631994,393.53375521172495,385.74249272336607,380.47498117462453,376.98859400220624,375.8141981218706,376.10547864813293,378.23182872430425,382.1994029648199,387.86663628467784,394.8195209775686,402.34039002843815,409.7587666574994,416.5714026572278,422.23708032173147,426.50872635387066,429.0906409335053,429.97897803465753,429.13639459928027,426.67259077566894,422.7596853480923,417.697944217205,411.90195588705717,405.8354351705823,399.95521673319263,394.6865763935084,390.37080653840496,387.28772906066274,385.60248605035906,385.3943955924844
H116,2709.2578603462475,2515.4203075769015,2346.109633054575,2251.0018925480636,2200.408173752231,2206.6910246959824,2287.2639539763372,2420.2491549410297,2577.093435952288,2766.3130533101703,2978.233472144618,3195.5262338854577,3399.596882004095,3545.2357941016735,3578.407407436578,3574.829567405818,3526.521985201486,3446.0485377737723,3397.765860229229,3352.7671723151125,3296.880357758414,3207.233752566785,3095.6397369778933,2906.268758635577,2694.4029076808247,2514.356791549845,2350.1100125383355,2249.9657002510567,2208.14815251201,2209.6804520209216,2276.2203848199533,2406.9513745827185,2556.1528993785632,2753.910878699553,2976.90334331942,3193.8583056543876,3388.4149379254477,3522.921986640252,3590.27202555973,3601.0815178507464,3574.6063956663525,3528.2983626494893,3472.8623936513486,3411.8946469595444,3330.4393313278956,3217.01614517526,3073.5257849686777,2889.2275742544866
H117,1659.3239736495977,1544.9271707375353,1456.224829276562,1393.4461499367405,1327.5015280858283,1270.4616455214928,1256.225240108673,1281.3812303054428,1314.3103134522278,1351.671523607129,1411.7967950825473,1458.431249749634,1499.4567677708787,1542.1821349083705,1578.6493144329932,1619.2777444604665,1656.4692797718153,1691.0805395451548,1726.7163282878382,1750.422855953188,1741.806710571419,1718.116030597077,1664.7128278782582,1605.1657080323748,1534.5238696113145,1447.7035016773955,1367.291376692254,1302.8915678422932,1251.3942123479437,1221.4609266808934,1218.6860431985567,1240.2559336537113,1256.7800291268964,1282.750074287443,1322.6903168437532,1372.3999499102636,1423.539678720365,1478.682383513992,1533.968189245536,1590.363902207665,1641.279498880474,1684.0487008725445,1714.4050863654923,1726.6194195525127,1715.5124140085072,1684.5490965537633,1632.8537992508323,1569.4198551373668
H118,378.64812604691986,348.4164019258641,318.82126761070697,285.540408618352,251.70521859185808,230.08023220045237,224.75482421476175,229.19822660723017,239.24115855567743,251.93002143264752,275.4178340661341,312.2682425193745,349.36901203203195,372.504857259147,388.1844278376175,397.11559336490495,404.3326659084711,416.7316031963468,421.9459388132519,421.3220540625697,416.8828351053262,410.5186458930659,402.32324502560857,390.51829270867506,372.8844543969501,346.439642299377,318.38164385366974,294.0172552161562,270.2425163491754,252.33877519856824,243.2388489141438,245.4773448873826,256.0939307006838,269.85220690575056,285.65127866480935,306.76360065367527,329.89850632800494,351.03359823061385,364.52969134498045,371.1089502713836,373.79953258694104,377.9602277461878,382.51034156619494,383.48456328027703,381.43097389118395,375.73014510854534,368.6849097315011,359.7324809030266
H119,330.44406335365,269.6855214895745,213.51243224143246,163.6963162796252,140.54858677590093,116.96824975554283,110.42886597657073,98.94503390944425,85.19633551713703,78.18701312478166,85.32408206025715,82.73291950134742,93.22315513833993,112.5993332769985,142.26766902736512,190.9318166341784,243.91454071956173,277.3517961481661,303.6174195434883,322.68993103365847,330.1507273777233,324.4868991845479,309.1480755507654,285.80707554038406,255.91709181317458,221.07078441569115,190.19291463941033,160.21363715913333,135.86253720301477,116.45101170209932,103.49704276080632,96.74395201418932,83.36522235357582,72.36252655107228,69.39131464321004,68.52858258390829,77.46810425408705,95.6797327845695,119.80827506984478,155.0949128498184,191.2693317303424,223.79357743430666,249.7066898749419,267.59051165687436,274.1182497981174,270.02266827559515,256.087057532762,235.81021826775049
H120,23264.48751287877,21404.055405671803,20005.394299453554,18903.54738384964,18323.451855250176,18198.760861274077,17839.5280271229,18124.576769694286,18762.78855789577,19676.312267718728,21099.90104139219,22061.002032969114,23198.772917612758,24678.79105780789,25966.620945614028,26683.303852689092,27004.315286408513,27291.202890126406,27607.537935539844,27473.695294544275,26725.324044336892,25851.484224526448,25207.02812792704,24392.29605493869,23063.738396941528,21366.70617274951,19943.12718472751,18879.28579059027,18339.0456196675,18125.443344414718,17991.260244593846,18115.530930797995,18674.185334918966,19589.83483512739,20907.238073198663,21999.95240060111,23032.101014526757,24391.221199046566,25570.328266711545,26481.39458858733,26941.32978015296,27166.33186894968,27373.163053065644,27200.463644227904,26603.162485981484,25828.336703574227,25044.256996812197,24076.266520458197
H121,570932.2330470899,535124.5942198772,504789.688172055,479058.13583850785,458674.0618211472,447630.9731687731,447495.00936636614,457015.0741667353,474768.5512544295,500240.2511239546,531461.9981738402,564476.9925690817,596361.4210854188,626780.2515831577,654483.6080254759,676606.2767501591,691959.3582882395,701081.1759022683,703734.3569948921,698358.5919820399,684648.654030148,664172.6174044677,638356.6601223932,608051.6645933947,575044.3170193129,542310.8999193474,512526.53267618193,487501.61613052606,469061.5298182459,459162.2520688565,458631.38292562193,466903.72064211476,483079.76159168803,506242.9957639579,534759.3425607245,566229.42603122,598430.6162231185,629634.828455023,658023.8470486659,681600.6653815986,698844.7824793633,708923.2512198177,711249.0152076117,705398.5976693296,691586.3618268364,670806.2757169623,644430.9458472306,614055.5196298952
